"Destination"|"Destinationid"|"CenterLongitude"|"CenterLatitude"|"stateprovince"|"country"
"San Antonio de Areco"|"9062BB64-421B-4434-99EF-4FE3B88D91EB"|-59.465942|-34.253666|""|"Argentina"
"San Isidro"|"7B7390B5-DB72-420D-B3A8-9455A4D91C15"|-58.512112|-34.470982|""|"Argentina"
"San Justo"|"B8DAAA25-20CD-445B-B957-7F7F5BAB92FE"|-58.559708|-34.668106|""|"Argentina"
"San Nicolas de los Arroyos"|"42DD9C60-0D0D-4DC2-BB99-36E7CF816E28"|-60.245590|-33.353897|""|"Argentina"
"San Pedro"|"30DAFEEE-02F7-466C-AC08-5AD44DF9768C"|-59.710846|-33.691566|""|"Argentina"
"Santa Teresita"|"4B1F3AFE-DDC5-49E8-8CE7-D04F62FF9E0A"|-56.683334|-36.533333|""|"Argentina"
"Tapalque"|"AF008373-BEEC-4182-9D27-9254F249A63A"|-60.016869|-36.368626|""|"Argentina"
"Tigre"|"CC3A6F9A-B48C-4A69-B56B-B2658666E973"|-58.550415|-34.425224|""|"Argentina"
"Vicente Lopez"|"96E51D10-1FD6-4B24-9ADC-980E9BD04925"|-58.478828|-34.517944|""|"Argentina"
"Villa de Mayo"|"F5028B25-1BE2-4099-A9EC-4D2EE7108831"|-60.133224|-35.470932|""|"Argentina"
"Alta Gracia"|"FB09F8C6-0183-4E6E-94FC-3EBADD920203"|-64.434105|-31.650928|""|"Argentina"
"Camarones"|"CD55EA9C-8748-45D8-8E43-A0FFAD121AD2"|-65.728912|-44.800308|""|"Argentina"
"Jose de San Martin"|"1A5EACF7-D100-4D6E-84B7-27997D7E0522"|-70.461319|-44.048676|""|"Argentina"
"Puerto Madryn"|"BD43A3C6-B0A2-482A-9B42-FDAFDAC7C750"|-65.036331|-42.777515|""|"Argentina"
"Rio Mayo"|"D83F5DE2-EAED-407B-8D06-370136397D01"|-70.252007|-45.693916|""|"Argentina"
"Trelew"|"10B0DEAB-9787-46B5-B228-762B0C7FF07E"|-65.322144|-43.255344|""|"Argentina"
"Ascochinga"|"79D21CB6-DFEC-4FC9-AC84-2A9820569DB3"|-64.248245|-30.914944|""|"Argentina"
"Bialet Masse"|"62E2C4F6-D14F-4926-9E8E-AE00B32A5397"|-64.466667|-31.299999|""|"Argentina"
"Capilla del Monte"|"866A23B3-CC41-4941-9F33-88CF0A1DC2DA"|-64.516663|-30.850000|""|"Argentina"
"La Cumbre"|"E7042261-EE50-4421-B0FD-1DAB0FD1518F"|-64.489838|-30.991861|""|"Argentina"
"Pilar"|"0C505D9E-DBAA-41C9-8C00-A4D13936C9D2"|-58.899426|-34.457329|""|"Argentina"
"Rio Ceballos"|"C1B06197-0DB8-446E-93BE-085D3A8D1130"|-64.331825|-31.168423|""|"Argentina"
"San Pedro Norte"|"2172C05C-E362-4FD4-9A2A-C601D6C030E9"|-64.148987|-30.232056|""|"Argentina"
"Santa Rosa de Calamuchita"|"83AA1BC6-FE51-4129-889F-15E7E58B03FA"|-64.601761|-32.331577|""|"Argentina"
"Villa Carlos Paz"|"9034DC04-BA10-49BC-892A-89A73BD05035"|-64.462029|-31.385544|""|"Argentina"
"Villa del Dique"|"5E686A0F-B78E-4108-A20C-D2710621D43A"|-64.483337|-32.166664|""|"Argentina"
"Bella Vista"|"7EC4BBA8-8BC2-4B54-A43F-EB1439901E18"|-59.008728|-28.527283|""|"Argentina"
"Corrientes"|"9A0201E0-4D76-4B8A-A790-C72FA0F756CE"|-57.798103|-28.774477|""|"Argentina"
"Empedrado"|"9E5040F3-D87C-4E53-BC2A-F6894A0CD602"|-58.773964|-27.979006|""|"Argentina"
"Esquina"|"85C2AF8A-F7A6-4F4E-8509-FCA54F8638F5"|-59.524178|-30.026714|""|"Argentina"
"Ituzaingo"|"E01E019F-A777-402B-9774-604E842797A9"|-56.688114|-27.598581|""|"Argentina"
"Paso de la Patria"|"3A7A5FDE-8189-403D-983B-6B70758AB64D"|-58.543262|-27.368359|""|"Argentina"
"Paso de los Libres"|"45B065AC-F6D4-47F0-8F2D-27E4F3B1915D"|-57.132248|-29.689314|""|"Argentina"
"Comodoro Rivadavia"|"BEDA7A76-3D51-40E6-B9C7-07799EF08CC5"|-67.491043|-45.865318|""|"Argentina"
"Esquel"|"1CC2FBA7-1E09-4CFE-8401-AC4E3A9E06A2"|-71.324341|-42.913422|""|"Argentina"
"Belgrano"|"A9CBB4BC-0F75-4C0D-A0B2-BF2A358E0BCF"|-64.575790|-31.966881|""|"Argentina"
"Concordia"|"89300919-D267-4221-B8CD-9F5E87AABCC5"|-58.063675|-31.378813|""|"Argentina"
"Parana"|"4DA6DF6F-3598-4771-92FB-C2AA520515F4"|-60.532509|-31.729282|""|"Argentina"
"Formosa"|"1544FBCC-E65B-4642-83A7-B0BA06542F14"|-58.211952|-26.182621|""|"Argentina"
"Purmamarca"|"A3D46F70-5993-4D64-A45E-2EB5A26031A0"|-65.488380|-23.739019|""|"Argentina"
"Tilcara"|"07BEB5E4-DCF0-4564-AAEE-220E0AB705AB"|-65.364990|-23.565147|""|"Argentina"
"La Rioja"|"DFD77A0E-13DF-442E-B225-64316B71571D"|-66.856026|-29.415672|""|"Argentina"
"Chacras de Coria"|"29245939-5B7D-4570-8F3D-B9DD6D00C823"|-68.878067|-32.991856|""|"Argentina"
"Lujan de Cuyo"|"BCD40E6F-3261-4BF0-98A2-974CD4417854"|-68.913757|-33.171059|""|"Argentina"
"Malargue"|"DB403447-8804-4403-A534-2D27B7846F7D"|-69.597862|-35.478840|""|"Argentina"
"San Rafael"|"6FC8144B-E3D2-4A42-B398-B41466223DDD"|-68.337921|-34.609589|""|"Argentina"
"Tunuyan"|"823A2245-FC51-4E07-9B3C-E8956931C6C8"|-68.979088|-33.600685|""|"Argentina"
"Posadas"|"43B7123E-B56A-457D-BDA6-E7FB1A663D81"|-55.929413|-27.397125|""|"Argentina"
"Puerto Libertad"|"57785701-F303-4819-86A5-F491F3581FE7"|-54.599998|-25.916668|""|"Argentina"
"Chos Malal"|"F1C0D5E7-78E4-414F-9F4F-741948E80767"|-70.262207|-37.399166|""|"Argentina"
"Cutral"|"DFE8F973-E6F5-44D5-95E1-F69901BE052B"|-69.214432|-38.954231|""|"Argentina"
"Junin de los Andes"|"EF6828DB-3EE3-4F41-964B-411DF9AD890F"|-71.134811|-39.844738|""|"Argentina"
"Neuquen"|"E151C8AC-A44A-44AB-BE6C-2DE6CF9038F9"|-68.110092|-38.927322|""|"Argentina"
"San Martin de los Andes"|"65FA169F-8E68-4C86-9C62-106B98A5E238"|-71.368805|-40.153236|""|"Argentina"
"Villa La Angostura"|"3EAE72E6-FE30-4A5E-91E0-390399872779"|-71.646088|-40.762344|""|"Argentina"
"Zapala"|"B8A36043-B300-42D8-9B3B-33C540D831EA"|-70.066666|-38.900002|""|"Argentina"
"Boca"|"1FAE9976-660B-48CC-B0C1-FED015AAF7D4"|-64.051117|-40.235661|""|"Argentina"
"General Roca"|"5F4E4CC0-4777-41FE-9AB1-05E81AD7624F"|-67.577911|-39.037319|""|"Argentina"
"San Antonio Oeste"|"81F95E54-0AF3-4EFE-991C-83C66DF09193"|-64.947220|-40.749931|""|"Argentina"
"Viedma"|"88485E28-1062-483B-8F92-868172FFA384"|-63.041771|-40.837791|""|"Argentina"
"Cafayate"|"8ED004C1-005D-41C8-9032-524D643CA5A6"|-65.977043|-26.069393|""|"Argentina"
"Chicoana"|"166C9A44-2C6C-49E0-BFFD-8B03F658E378"|-65.550194|-25.103361|""|"Argentina"
"Iruya"|"024D5DAD-9283-4290-B200-4983687E50A0"|-65.236359|-22.775471|""|"Argentina"
